,released
821,"May 30, 1986 (United States)"
822,"September 27, 1985 (United States)"
823,"March 31, 1988 (Italy)"
824,"February 14, 1986 (United States)"
825,"September 13, 1985 (United States)"
826,"February 14, 1986 (United States)"
827,"October 24, 1985 (Italy)"
828,"October 25, 1985 (United States)"
829,"September 13, 1985 (United States)"
830,"February 20, 1987 (United States)"
831,"September 20, 1985 (United States)"
832,"May 2, 1986 (United States)"
833,"July 5, 1985 (United Kingdom)"
834,"May 24, 1985 (United States)"
835,"October 4, 1985 (United States)"
836,"October 9, 1985 (France)"
837,"February 21, 1986 (United States)"
838,"November 20, 1985 (France)"
839,"June 6, 1986 (United States)"
840,"April 25, 1986 (United States)"
841,"March 7, 1986 (United States)"
842,"July 18, 1986 (United States)"
843,"May 16, 1986 (United States)"
844,"July 18, 1986 (United States)"
845,"August 22, 1986 (United States)"
846,"June 11, 1986 (United States)"
847,"September 26, 1986 (United States)"
848,"June 27, 1986 (United States)"
849,"March 7, 1986 (United States)"
850,"July 2, 1986 (United States)"
851,"February 28, 1986 (United States)"
852,"February 6, 1987 (United States)"
853,"October 23, 1986 (Italy)"
854,"August 15, 1986 (United States)"
855,"August 1, 1986 (United States)"
856,"August 15, 1986 (United States)"
857,"December 19, 1986 (United States)"
858,"November 26, 1986 (United States)"
859,"June 20, 1986 (United States)"
860,"May 8, 1987 (United States)"
861,"February 21, 1986 (United States)"
862,"December 12, 1986 (United States)"
863,"November 26, 1986 (United States)"
864,"May 9, 1986 (United States)"
865,"February 14, 1986 (United States)"
866,"September 24, 1986 (United States)"
867,"November 21, 1986 (United States)"
868,"October 17, 1986 (United States)"
869,"February 27, 1987 (United States)"
870,"December 5, 1986 (United States)"
871,"August 1, 1986 (United States)"
872,"May 23, 1986 (United States)"
873,"October 10, 1986 (United States)"
874,"October 31, 1986 (United States)"
875,"March 20, 1987 (United States)"
876,"January 31, 1986 (United States)"
877,"December 12, 1986 (United States)"
878,"July 25, 1986 (United States)"
879,"March 28, 1986 (United States)"
880,"August 1, 1986 (United States)"
881,"March 26, 1986 (United States)"
882,"June 13, 1986 (United States)"
883,"November 7, 1986 (United States)"
884,"July 2, 1986 (United States)"
885,"April 11, 1986 (United States)"
886,"August 22, 1986 (United States)"
887,"January 17, 1986 (United States)"
888,"August 8, 1986 (United States)"
889,"October 24, 1986 (United States)"
890,"November 7, 1986 (United States)"
891,"September 7, 1990 (United States)"
892,"June 13, 1986 (United States)"
893,"March 21, 1986 (United States)"
894,"August 22, 1986 (United States)"
895,"May 9, 1986 (Sweden)"
896,"February 21, 1986 (United States)"
897,"March 28, 1986 (United States)"
898,"November 21, 1986 (United States)"
899,"June 6, 1986 (United States)"
900,"June 6, 1986 (United States)"
901,"March 14, 1986 (United States)"
902,"July 2, 1986 (United States)"
903,"June 27, 1986 (United States)"
904,"August 8, 1986 (United States)"
905,"February 14, 1986 (United States)"
906,"January 17, 1986 (United States)"
907,"April 18, 1986 (United States)"
908,"August 15, 1986 (United States)"
909,"November 7, 1986 (United States)"
910,"July 25, 1986 (United States)"
911,"March 14, 1986 (United States)"
912,"January 17, 1986 (United States)"
913,"August 8, 1986 (United States)"
914,"June 27, 1986 (United States)"
915,"April 25, 1986 (United States)"
916,"October 24, 1986 (United States)"
917,"September 25, 1986 (Canada)"
918,"May 23, 1986 (United States)"
919,"November 26, 1986 (France)"
920,"July 2, 1986 (United States)"
921,"January 30, 1987 (United States)"
922,"August 25, 1989 (United States)"
923,"August 29, 1986 (United States)"
924,"October 31, 1986 (United States)"
925,"June 6, 1986 (United States)"
926,"March 7, 1986 (Spain)"
927,"January 31, 1986 (United States)"
928,"March 28, 1986 (United States)"
929,"August 21, 1987 (United States)"
930,"July 18, 1986 (United States)"
931,"December 19, 1986 (United States)"
932,"February 7, 1986 (United States)"
933,"July 11, 1986 (United States)"
934,"December 4, 1987 (United States)"
935,"April 10, 1987 (United States)"
936,"August 15, 1986 (United States)"
937,"February 7, 1986 (United States)"
938,"December 19, 1986 (United States)"
939,"September 11, 1987 (United States)"
940,"April 18, 1986 (United States)"
941,"November 26, 1986 (United States)"
942,"June 13, 1986 (United States)"
943,"October 24, 1986 (United States)"
944,"May 21, 1987 (United States)"
945,"October 10, 1986 (United States)"
946,"May 9, 1986 (United States)"
947,"March 14, 1986 (United States)"
948,"October 10, 1986 (United States)"
949,"March 11, 1988 (United States)"
950,"April 18, 1986 (United States)"
951,"October 10, 1986 (United States)"
952,"August 28, 1987 (United States)"
953,"August 22, 1986 (United States)"
954,"April 11, 1986 (United States)"
955,"July 18, 1986 (United States)"
956,"July 30, 1986 (United States)"
957,"February 14, 1986 (United States)"
958,"February 14, 1986 (United States)"
959,"November 7, 1986 (United States)"
960,"January 10, 1986 (United States)"
961,"August 22, 1986 (United States)"
962,"September 19, 1986 (United States)"
963,"July 25, 1986 (United States)"
964,"August 29, 1986 (United States)"
965,"October 3, 1986 (United States)"
966,"January 31, 1986 (United States)"
967,"January 31, 1986 (United States)"
968,"November 21, 1986 (United States)"
969,"November 7, 1986 (United States)"
970,"March 13, 1987 (United States)"
971,"October 10, 1986 (United States)"
972,"June 20, 1986 (United States)"
973,"September 19, 1986 (United States)"
974,"May 2, 1986 (United States)"
975,"January 16, 1987 (United States)"
976,"June 27, 1986 (United States)"
977,"December 25, 1986 (United States)"
978,"January 23, 1987 (United States)"
979,"July 2, 1986 (United States)"
980,"November 5, 1986 (United States)"
981,"January 9, 1987 (United States)"
982,"May 22, 1987 (United States)"
983,"April 18, 1986 (United States)"
984,"November 28, 1986 (United States)"
985,"September 12, 1986 (United States)"
986,"March 13, 1987 (United States)"
987,"May 16, 1986 (United States)"
988,"May 9, 1986 (United States)"
989,"July 25, 1986 (United States)"
990,"January 2, 1987 (United States)"
991,"August 29, 1986 (United States)"
992,"January 31, 1986 (United States)"
993,"August 8, 1986 (United States)"
994,"October 31, 1986 (United States)"
995,"January 24, 1986 (United States)"
996,"January 29, 1988 (United States)"
997,"September 26, 1986 (United States)"
998,"November 14, 1986 (United States)"
999,"November 14, 1986 (United States)"
1000,"September 12, 1986 (United States)"
1001,"January 17, 1986 (United States)"
1002,"December 25, 1986 (United States)"
1003,"January 17, 1986 (United States)"
1004,"November 14, 1986 (United States)"
1005,"March 28, 1986 (United States)"
1006,"October 3, 1986 (United States)"
1007,"April 25, 1986 (United States)"
1008,"February 19, 1986 (United States)"
1009,"August 22, 1986 (United States)"
1010,"November 7, 1986 (United States)"
1011,"June 6, 1986 (United States)"
1012,"October 3, 1986 (United States)"
1013,"January 29, 1987 (Australia)"
1014,"May 30, 1986 (United States)"
1015,"March 7, 1986 (United States)"
1016,"May 2, 1986 (United States)"
1017,"October 10, 1986 (United States)"
1018,"October 31, 1986 (United States)"
1019,"October 1, 1986 (United States)"
1020,"April 2, 1986 (France)"
1021,"May 9, 1986 (United States)"
1022,"July 10, 1987 (United States)"
1023,"March 21, 1986 (United States)"
1024,"February 14, 1986 (United States)"
1025,"December 19, 1986 (Finland)"
1026,"April 18, 1986 (United States)"
1027,"August 22, 1986 (United States)"
1028,"March 13, 1987 (United States)"
1029,"November 26, 1986 (United States)"
1030,October 1986 (United States)
1031,"March 21, 1986 (United States)"
1032,"September 5, 1986 (Denmark)"
1033,"April 4, 1986 (United States)"
1034,"October 3, 1986 (United States)"
1035,February 1987 (United States)
1036,"August 29, 1986 (United States)"
1037,"December 12, 1986 (United States)"
1038,"February 6, 1986 (Netherlands)"
1039,"November 7, 1986 (United States)"
1040,"February 6, 1987 (United States)"
1041,April 1986 (United States)
1042,"August 15, 1986 (United States)"
1043,"October 9, 1987 (United States)"
1044,"July 31, 1987 (United States)"
1045,"July 10, 1987 (United States)"
1046,"June 12, 1987 (United States)"
1047,"July 17, 1987 (United States)"
1048,"August 21, 1987 (United States)"
1049,"July 3, 1987 (United States)"
1050,"June 3, 1987 (United States)"
1051,"June 24, 1987 (United States)"
1052,"April 17, 1987 (United States)"
1053,"March 6, 1987 (United States)"
1054,"January 8, 1988 (United Kingdom)"
1055,"February 13, 1987 (United States)"
1056,"August 7, 1987 (United States)"
1057,"September 18, 1987 (United States)"
1058,"September 18, 1987 (United States)"
1059,"December 25, 1987 (United States)"
1060,"August 14, 1987 (United States)"
1061,"June 12, 1987 (United States)"
1062,"February 27, 1987 (United States)"
1063,"November 13, 1987 (United States)"
1064,"February 6, 1987 (United States)"
1065,"March 6, 1987 (United States)"
1066,"January 15, 1988 (United States)"
1067,"July 17, 1987 (United States)"
1068,"December 11, 1987 (United States)"
1069,"January 15, 1988 (United States)"
1070,"February 27, 1987 (United States)"
1071,"November 25, 1987 (United States)"
1072,"August 14, 1987 (United States)"
1073,"December 16, 1987 (United States)"
1074,"May 20, 1987 (United States)"
1075,"July 24, 1987 (United States)"
1076,"April 10, 1987 (United States)"
1077,"June 19, 1987 (United States)"
1078,"March 13, 1987 (United States)"
1079,"July 22, 1987 (United States)"
1080,"July 1, 1987 (United States)"
1081,"July 31, 1987 (United States)"
1082,"February 13, 1987 (United States)"
1083,"April 15, 1988 (United States)"
1084,"November 6, 1987 (United States)"
1085,"November 25, 1987 (United States)"
1086,"July 24, 1987 (United States)"
1087,"July 10, 1987 (United States)"
1088,"August 14, 1987 (United States)"
1089,"October 23, 1987 (United States)"
1090,"May 6, 1988 (United States)"
1091,"September 18, 1987 (United States)"
1092,"December 25, 1987 (United States)"
1093,"June 5, 1987 (United States)"
1094,"May 1, 1987 (United States)"
1095,"April 3, 1987 (United States)"
1096,"June 5, 1987 (United States)"
1097,"May 6, 1988 (United States)"
1098,"November 20, 1987 (United States)"
1099,"December 18, 1987 (United States)"
1100,"June 19, 1987 (United States)"
1101,"June 26, 1987 (United States)"
1102,"December 11, 1987 (United States)"
1103,"September 18, 1987 (United States)"
1104,"November 20, 1987 (United States)"
1105,"October 30, 1987 (United States)"
1106,"February 13, 1987 (United States)"
1107,"May 15, 1987 (United States)"
1108,"May 22, 1987 (United States)"
1109,"September 15, 1987 (United States)"
1110,"August 28, 1987 (United States)"
1111,"February 5, 1988 (United States)"
1112,"October 30, 1987 (United States)"
1113,"January 16, 1987 (United States)"
1114,"October 16, 1987 (United States)"
1115,"July 31, 1987 (United States)"
1116,"March 27, 1987 (United States)"
1117,"February 12, 1988 (United States)"
1118,"May 29, 1987 (United Kingdom)"
1119,"February 19, 1988 (United States)"
1120,"October 23, 1987 (United States)"
1121,"May 15, 1987 (United States)"
1122,"September 18, 1987 (United States)"
1123,"August 5, 1987 (United States)"
1124,"March 4, 1988 (United States)"
1125,"August 22, 1987 (United States)"
1126,"January 30, 1987 (United States)"
1127,"April 22, 1988 (United States)"
1128,"April 17, 1987 (United States)"
1129,"October 9, 1987 (United States)"
1130,"March 20, 1987 (United States)"
1131,"August 14, 1987 (United States)"
1132,"June 10, 1987 (United States)"
1133,"August 28, 1987 (United States)"
1134,"November 6, 1987 (United States)"
1135,"October 14, 1987 (United States)"
1136,"November 6, 1987 (United States)"
1137,"September 4, 1987 (France)"
1138,"January 9, 1987 (United States)"
1139,"September 18, 1987 (United States)"
1140,"August 7, 1987 (United States)"
1141,"October 9, 1987 (United States)"
1142,"August 21, 1987 (United States)"
1143,"February 12, 1988 (United States)"
1144,"August 7, 1987 (United States)"
1145,"April 24, 1987 (United States)"
1146,"August 28, 1987 (United States)"
1147,"December 21, 1988 (United States)"
1148,"October 23, 1987 (United States)"
1149,"August 28, 1987 (United States)"
1150,"May 22, 1987 (United States)"
1151,"May 1, 1987 (United States)"
1152,"October 16, 1987 (United States)"
1153,"November 6, 1987 (United States)"
1154,"July 10, 1987 (United States)"
1155,"November 6, 1987 (United States)"
1156,"September 25, 1987 (United States)"
1157,"November 20, 1987 (United States)"
1158,"March 6, 1987 (United States)"
1159,"September 25, 1987 (United States)"
1160,"January 16, 1987 (United States)"
1161,"December 4, 1987 (United Kingdom)"
1162,"January 30, 1987 (United States)"
1163,"October 2, 1987 (United States)"
1164,"March 31, 1988 (South Africa)"
1165,"March 13, 1987 (United States)"
1166,"September 25, 1987 (United States)"
1167,"February 6, 1987 (United States)"
1168,"December 8, 1987 (United Kingdom)"
1169,"July 24, 1987 (United States)"
1170,"September 20, 1989 (United States)"
1171,"March 20, 1987 (United States)"
1172,"September 14, 1988 (Spain)"
1173,1987 (United States)
1174,"August 19, 1987 (France)"
1175,"May 8, 1987 (United States)"
1176,"September 18, 1987 (United States)"
1177,"May 1, 1987 (United States)"
1178,"February 5, 1988 (Sweden)"
1179,"September 11, 1987 (United States)"
1180,"October 2, 1987 (United States)"
1181,"October 30, 1992 (United States)"
1182,"October 23, 1987 (United States)"
1183,"April 10, 1987 (United States)"
1184,"October 2, 1987 (United States)"
1185,"November 21, 1987 (Japan)"
1186,"April 7, 1988 (Australia)"
1187,"October 30, 1987 (United States)"
1188,"November 11, 1987 (United States)"
1189,"December 18, 1987 (United States)"
1190,"July 15, 1988 (United States)"
1191,"May 6, 1988 (United States)"
1192,"June 19, 1987 (United Kingdom)"
1193,"May 8, 1987 (United States)"
1194,"March 20, 1987 (United States)"
1195,"December 18, 1987 (United States)"
1196,"May 8, 1987 (United States)"
1197,"December 11, 1987 (United States)"
1198,"July 19, 1989 (United States)"
